"gddid","title","pubname","authors","hits","URL","publisher","doi","coverDate","highlight","publicationid"
"5c314c5a1faed655488b9353","Paleoceanography of northeastern Fram Strait since the last glacial maximum: Palynological evidence of large amplitude changes","Quaternary Science Reviews","de Vernal, Anne; Spielhagen, Robert F.","5","https://www.sciencedirect.com/science/article/pii/S0277379117303979","Elsevier","10.1016/j.quascirev.2018.06.030","1 September 2018","addition to uncertainties due to limited biogenic material in LGM sediment from Fram Strait does not permit","19155"
"5c314c5a1faed655488b9353","Paleoceanography of northeastern Fram Strait since the last glacial maximum: Palynological evidence of large amplitude changes","Quaternary Science Reviews","de Vernal, Anne; Spielhagen, Robert F.","5","https://www.sciencedirect.com/science/article/pii/S0277379117303979","Elsevier","10.1016/j.quascirev.2018.06.030","1 September 2018","Data are presented with the chronology described in this paper to permit better correlations with our","19155"
"5c314c5a1faed655488b9353","Paleoceanography of northeastern Fram Strait since the last glacial maximum: Palynological evidence of large amplitude changes","Quaternary Science Reviews","de Vernal, Anne; Spielhagen, Robert F.","5","https://www.sciencedirect.com/science/article/pii/S0277379117303979","Elsevier","10.1016/j.quascirev.2018.06.030","1 September 2018","The ecological preferences of the taxa and the application of a quantitative modern analog technique permit","19155"
"5c314c5a1faed655488b9353","Paleoceanography of northeastern Fram Strait since the last glacial maximum: Palynological evidence of large amplitude changes","Quaternary Science Reviews","de Vernal, Anne; Spielhagen, Robert F.","5","https://www.sciencedirect.com/science/article/pii/S0277379117303979","Elsevier","10.1016/j.quascirev.2018.06.030","1 September 2018","Our study combining SST and SSS reconstructions permitted to identify important climate-related parameters","19155"
"5c314c5a1faed655488b9353","Paleoceanography of northeastern Fram Strait since the last glacial maximum: Palynological evidence of large amplitude changes","Quaternary Science Reviews","de Vernal, Anne; Spielhagen, Robert F.","2","https://www.sciencedirect.com/science/article/pii/S0277379117303979","Elsevier","10.1016/j.quascirev.2018.06.030","1 September 2018","Special thanks go to Maryse Henry and Sophie Bonnet for the palynological analysis of the <U+FB01>rst 315 cm","19155"
"5c314c5a1faed655488b9353","Paleoceanography of northeastern Fram Strait since the last glacial maximum: Palynological evidence of large amplitude changes","Quaternary Science Reviews","de Vernal, Anne; Spielhagen, Robert F.","2","https://www.sciencedirect.com/science/article/pii/S0277379117303979","Elsevier","10.1016/j.quascirev.2018.06.030","1 September 2018","We thank Simon Van Bellen for his help in developing the age models from the Bacon software.","19155"
"5c314c5a1faed655488b9353","Paleoceanography of northeastern Fram Strait since the last glacial maximum: Palynological evidence of large amplitude changes","Quaternary Science Reviews","de Vernal, Anne; Spielhagen, Robert F.","1","https://www.sciencedirect.com/science/article/pii/S0277379117303979","Elsevier","10.1016/j.quascirev.2018.06.030","1 September 2018","EPOC collaboration. Grøsfjeld, K., Harland, R., Howe, J., 2009.","19155"
"654b9dd64f5dbdaca36cb091","Vegetation dynamics during the early to mid-Holocene transition in NW Malta, human impact versus climatic forcing","Vegetation History and Archaeobotany","Djamali, Morteza; Gambin, Belinda; Marriner, Nick; Andrieu-Ponel, Valérie; Gambin, Timmy; Gandouin, Emmanuel; Lanfranco, Sandro; Médail, Frédéric; Pavon, Daniel; Ponel, Philippe; Morhange, Christophe","1","http://link.springer.com/10.1007/s00334-012-0380-0","Springer","10.1007/s00334-012-0380-0","2013 9","simultaneously been recorded in southern Sicily, was most probably caused by the southward shift of the ITCZ permitting","15462"
"654b9dd64f5dbdaca36cb091","Vegetation dynamics during the early to mid-Holocene transition in NW Malta, human impact versus climatic forcing","Vegetation History and Archaeobotany","Djamali, Morteza; Gambin, Belinda; Marriner, Nick; Andrieu-Ponel, Valérie; Gambin, Timmy; Gandouin, Emmanuel; Lanfranco, Sandro; Médail, Frédéric; Pavon, Daniel; Ponel, Philippe; Morhange, Christophe","2","http://link.springer.com/10.1007/s00334-012-0380-0","Springer","10.1007/s00334-012-0380-0","2013 9","The <U+FB01>rst author wishes to thank Laurent Londeix, Maria Sanchez Gon˜i, Jean-Louis Turon, and Fre´de´rique","15462"
"654b9dd64f5dbdaca36cb091","Vegetation dynamics during the early to mid-Holocene transition in NW Malta, human impact versus climatic forcing","Vegetation History and Archaeobotany","Djamali, Morteza; Gambin, Belinda; Marriner, Nick; Andrieu-Ponel, Valérie; Gambin, Timmy; Gandouin, Emmanuel; Lanfranco, Sandro; Médail, Frédéric; Pavon, Daniel; Ponel, Philippe; Morhange, Christophe","2","http://link.springer.com/10.1007/s00334-012-0380-0","Springer","10.1007/s00334-012-0380-0","2013 9","We are also thankful to Willy Tinner for his invaluable comments on the BM1 pollen diagram and Arne Saatkamp","15462"
"574f9db1cf58f13d146b8d3a","The palynology and palaeoclimatic significance of a dated core of Holocene peat, Okanagan Valley, southern British Columbia","Canadian Journal of Earth Sciences","Alley, N. F.","1","http://www.nrcresearchpress.com/doi/abs/10.1139/e76-115","Canadian Science Publishing","10.1139/e76-115","August 1976","is not known, i t was significant enough t o permit Sincere thanks are due to Dr. R. J.","26"
"58ce5dc4cf58f14ccc64a47d","A 16,000 year pollen record of vegetational change in central Texas","Palynology","Bryant, V. M.","1","http://www.tandfonline.com/doi/abs/10.1080/01916122.1977.9989156","Taylor and Francis","10.1080/01916122.1977.9989156","1977 12","Clarence Boriack of Lexington, Texas, who allowed us access to his land and permitted us to extract the","32"
"58ce5dc4cf58f14ccc64a47d","A 16,000 year pollen record of vegetational change in central Texas","Palynology","Bryant, V. M.","1","http://www.tandfonline.com/doi/abs/10.1080/01916122.1977.9989156","Taylor and Francis","10.1080/01916122.1977.9989156","1977 12","Sam Valestro of the University of Texas Radiocarbon Dating Laboratory also deserves a great deal of thanks","32"
"57ef7671cf58f128c9e26b7f","Late Pleistocene vegetation and climate history of Lake Selina, western Tasmania","Quaternary International","Colhoun, Eric A.; Pola, Jeremy S.; Barton, Charles E.; Heijnis, Henk","3","http://www.sciencedirect.com/science/article/pii/S1040618298000469","Elsevier","10.1016/S1040-6182(98)00046-9","June 1999","Acknowledgements The authors thank The University of Newcastle Research Management Committee, the Australian","17204"
"57ef7671cf58f128c9e26b7f","Late Pleistocene vegetation and climate history of Lake Selina, western Tasmania","Quaternary International","Colhoun, Eric A.; Pola, Jeremy S.; Barton, Charles E.; Heijnis, Henk","3","http://www.sciencedirect.com/science/article/pii/S1040618298000469","Elsevier","10.1016/S1040-6182(98)00046-9","June 1999","They also thank Dr Mike Barbetti of the Macintosh Centre for Quaternary Dating, Sydney University and","17204"
"57ef7671cf58f128c9e26b7f","Late Pleistocene vegetation and climate history of Lake Selina, western Tasmania","Quaternary International","Colhoun, Eric A.; Pola, Jeremy S.; Barton, Charles E.; Heijnis, Henk","3","http://www.sciencedirect.com/science/article/pii/S1040618298000469","Elsevier","10.1016/S1040-6182(98)00046-9","June 1999","Geo<U+FB00>rey Hope of the Department of Archaeology and Natural History, Australian National University, are thanked","17204"
"58d06d41cf58f148974a92a7","Peat mounds of southwest Tasmania: Possible origins","Australian Journal of Earth Sciences","Macphail, M. K.; Pemberton, M.; Jacobson, G.","2","http://www.tandfonline.com/doi/abs/10.1046/j.1440-0952.1999.00736.x","Taylor and Francis","10.1046/j.1440-0952.1999.00736.x","1999 10","We thank Australian Geographic P/L for expedition facilities, and for assisting with the costs of travel","17255"
"58d06d41cf58f148974a92a7","Peat mounds of southwest Tasmania: Possible origins","Australian Journal of Earth Sciences","Macphail, M. K.; Pemberton, M.; Jacobson, G.","2","http://www.tandfonline.com/doi/abs/10.1046/j.1440-0952.1999.00736.x","Taylor and Francis","10.1046/j.1440-0952.1999.00736.x","1999 10","We thank Jon Marsden-Smedley for discussion, and Eric Colhoun, Charlie Barton, Phil Cullen and an anonymous","17255"
"5720a9dbcf58f1afe3e8d162","Holocene vegetation history of the Sahel: pollen, sedimentological and geochemical data from Jikariya Lake, north-eastern Nigeria","Journal of Biogeography","Waller, Martyn P.; Street-Perrott, F. Alayne; Wang, Hongya","2","http://doi.wiley.com/10.1111/j.1365-2699.2007.01721.x","Wiley","10.1111/j.1365-2699.2007.01721.x","September 2007","Wang thanks the Trustees of the Swire Education Trust for a Swire Fellowship and University College,","18305"
"5720a9dbcf58f1afe3e8d162","Holocene vegetation history of the Sahel: pollen, sedimentological and geochemical data from Jikariya Lake, north-eastern Nigeria","Journal of Biogeography","Waller, Martyn P.; Street-Perrott, F. Alayne; Wang, Hongya","2","http://doi.wiley.com/10.1111/j.1365-2699.2007.01721.x","Wiley","10.1111/j.1365-2699.2007.01721.x","September 2007","The authors would like to thank the following for their help in laboratory and computer work and for","18305"
"577e9655cf58f189182a56c5","Climate variability in West Greenland during the past 1500 years: evidence from a high-resolution marine palynological record from Disko Bay","Boreas","RIBEIRO, SOFIA; MOROS, MATTHIAS; ELLEGAARD, MARIANNE; KUIJPERS, ANTOON","4","http://doi.wiley.com/10.1111/j.1502-3885.2011.00216.x","Wiley","10.1111/j.1502-3885.2011.00216.x","January 2012","We thank the captain and crew of RV ‘Maria S. Merian’ for their assistance during core acquisition.","18376"
"577e9655cf58f189182a56c5","Climate variability in West Greenland during the past 1500 years: evidence from a high-resolution marine palynological record from Disko Bay","Boreas","RIBEIRO, SOFIA; MOROS, MATTHIAS; ELLEGAARD, MARIANNE; KUIJPERS, ANTOON","4","http://doi.wiley.com/10.1111/j.1502-3885.2011.00216.x","Wiley","10.1111/j.1502-3885.2011.00216.x","January 2012","Gavin Simpson, Steve Juggins and Nicolas van Nieuwenhove are thanked for their suggestions during preliminary","18376"
"577e9655cf58f189182a56c5","Climate variability in West Greenland during the past 1500 years: evidence from a high-resolution marine palynological record from Disko Bay","Boreas","RIBEIRO, SOFIA; MOROS, MATTHIAS; ELLEGAARD, MARIANNE; KUIJPERS, ANTOON","4","http://doi.wiley.com/10.1111/j.1502-3885.2011.00216.x","Wiley","10.1111/j.1502-3885.2011.00216.x","January 2012","We would like to thank Marit-Solveig Seidenkrantz for commenting on the manuscript.","18376"
"577e9655cf58f189182a56c5","Climate variability in West Greenland during the past 1500 years: evidence from a high-resolution marine palynological record from Disko Bay","Boreas","RIBEIRO, SOFIA; MOROS, MATTHIAS; ELLEGAARD, MARIANNE; KUIJPERS, ANTOON","4","http://doi.wiley.com/10.1111/j.1502-3885.2011.00216.x","Wiley","10.1111/j.1502-3885.2011.00216.x","January 2012","We also thank Jens Matthiessen and John T. Andrews for their helpful and thorough reviews.","18376"
"578b3659cf58f14f2730390f","A pollen diagram from a postglacial peat bog in Hants County, Nova Scotia","Canadian Journal of Botany","Hadden, Kathleen A.","1","http://www.nrcresearchpress.com/doi/abs/10.1139/b75-005","Canadian Science Publishing","10.1139/b75-005","January 1975","Acknowledgments  1 thank Dr. J. C.","55"
"5788d045cf58f148d4bc6719","CONTRIBUTIONS TO THE HOLOCENE PALEOECOLOGY OF WESTCENTRAL CANADA: I. THE RIDING MOUNTAIN AREA","Canadian Journal of Botany","Ritchie, J. C.","1","http://www.nrcresearchpress.com/doi/abs/10.1139/b64-018","Canadian Science Publishing","10.1139/b64-018","February 1964","Canada (T-1443) and the National Science l;oundation, U~ashington(Grant 23092). 1 wish to record by thanks","78"
"54b4326ae138239d8684fcfd","A Holocene sequence of vegetation change at Lake Eteza, coastal KwaZulu-Natal, South Africa","Review of Palaeobotany and Palynology","Neumann, Frank H.; Scott, Louis; Bousman, C.B.; van As, L.","2","http://www.sciencedirect.com/science/article/pii/S0034666710000989","Elsevier","10.1016/j.revpalbo.2010.05.001","August 2010","We thank C. Stager for looking for diatoms in our samples, and G. Whitelaw, M. Langer, M.","18314"
"54b4326ae138239d8684fcfd","A Holocene sequence of vegetation change at Lake Eteza, coastal KwaZulu-Natal, South Africa","Review of Palaeobotany and Palynology","Neumann, Frank H.; Scott, Louis; Bousman, C.B.; van As, L.","2","http://www.sciencedirect.com/science/article/pii/S0034666710000989","Elsevier","10.1016/j.revpalbo.2010.05.001","August 2010","Rheeder are thanked for initial advice and support with the coring operation in 1992.","18314"
"5a04959fcf58f1b96402acd2","Variability in mid-depth ventilation of the western Atlantic Ocean during the last deglaciation","Paleoceanography","Voigt, I.; Cruz, A. P. S.; Mulitza, S.; Chiessi, C. M.; Mackensen, A.; Lippold, J.; Antz, B.; Zabel, M.; Zhang, Y.; Barbosa, C. F.; Tisserand, A. A.","2","http://doi.wiley.com/10.1002/2017PA003095","Wiley","10.1002/2017PA003095","2017 09","assumption  DEGLACIAL VENTILATION CHANGES  960   Paleoceanography  10.1002/2017PA003095  Acknowledgments We thank","16204"
"5a04959fcf58f1b96402acd2","Variability in mid-depth ventilation of the western Atlantic Ocean during the last deglaciation","Paleoceanography","Voigt, I.; Cruz, A. P. S.; Mulitza, S.; Chiessi, C. M.; Mackensen, A.; Lippold, J.; Antz, B.; Zabel, M.; Zhang, Y.; Barbosa, C. F.; Tisserand, A. A.","2","http://doi.wiley.com/10.1002/2017PA003095","Wiley","10.1002/2017PA003095","2017 09","Thanks to Brazilian Navy for the authorization for sampling in the Brazilian EEZ during AMADEUS cruise","16204"
"56b4c5c7cf58f14c238d2fa8","Geoarchaeological contexts for Late Pleistocene archaeological sites with human-modified woolly mammoth remains in southeastern Wisconsin, U.S.A.","Geoarchaeology","Overstreet, David F.; Kolb, Michael F.","2","http://doi.wiley.com/10.1002/gea.10052","Wiley","10.1002/gea.10052","January 2003","We would also like to thank Garry Running for assistance with the coring and E.","13950"
"56b4c5c7cf58f14c238d2fa8","Geoarchaeological contexts for Late Pleistocene archaeological sites with human-modified woolly mammoth remains in southeastern Wisconsin, U.S.A.","Geoarchaeology","Overstreet, David F.; Kolb, Michael F.","2","http://doi.wiley.com/10.1002/gea.10052","Wiley","10.1002/gea.10052","January 2003","In addition, we would like to thank Rolfe Mandel for his comments, editing, and patience.","13950"
"57feeaa8cf58f19fe5d8377e","Variations in the provenance of sediment from ice sheets surrounding Baffin Bay during MIS 2 and 3 and export to the Labrador Shelf Sea: site HU2008029-0008 Davis Strait","Journal of Quaternary Science","ANDREWS, JOHN T.; GIBB, OLIVIA T.; JENNINGS, ANNE E.; SIMON, QUENTIN","1","http://doi.wiley.com/10.1002/jqs.2643","Wiley","10.1002/jqs.2643","2014 01","and 007PC are valid, this also indicates that surface conditions (no ice shelf and some open water) permitted","18514"
"57feeaa8cf58f19fe5d8377e","Variations in the provenance of sediment from ice sheets surrounding Baffin Bay during MIS 2 and 3 and export to the Labrador Shelf Sea: site HU2008029-0008 Davis Strait","Journal of Quaternary Science","ANDREWS, JOHN T.; GIBB, OLIVIA T.; JENNINGS, ANNE E.; SIMON, QUENTIN","3","http://doi.wiley.com/10.1002/jqs.2643","Wiley","10.1002/jqs.2643","2014 01","We thank the Captain, crew, and scientific staff on the CSS Hudson HU2008029 cruise.","18514"
"57feeaa8cf58f19fe5d8377e","Variations in the provenance of sediment from ice sheets surrounding Baffin Bay during MIS 2 and 3 and export to the Labrador Shelf Sea: site HU2008029-0008 Davis Strait","Journal of Quaternary Science","ANDREWS, JOHN T.; GIBB, OLIVIA T.; JENNINGS, ANNE E.; SIMON, QUENTIN","3","http://doi.wiley.com/10.1002/jqs.2643","Wiley","10.1002/jqs.2643","2014 01","O.T.G. thanks Maryse Henry for her assistance in the GEOTOP laboratory. O.T.G. and Q.S. thank C.","18514"
"57feeaa8cf58f19fe5d8377e","Variations in the provenance of sediment from ice sheets surrounding Baffin Bay during MIS 2 and 3 and export to the Labrador Shelf Sea: site HU2008029-0008 Davis Strait","Journal of Quaternary Science","ANDREWS, JOHN T.; GIBB, OLIVIA T.; JENNINGS, ANNE E.; SIMON, QUENTIN","3","http://doi.wiley.com/10.1002/jqs.2643","Wiley","10.1002/jqs.2643","2014 01","We thank the Editor, an anonymous reviewer and especially Dr John Jaeger for their critical comments","18514"
"5c604acc1faed65548956504","Shasta ground sloth food habits, Rampart Cave, Arizona","Paleobiology","Hansen, Richard M.","1","https://www.cambridge.org/core/product/identifier/S0094837300006011/type/journal_article","Cambridge","10.1017/S0094837300006011","1978","McClintock and collaborators. 1085 pp. Univ. Calif. Press, Berkeley, California. LAUDERMILK, J . D.","2387"
"56eeb1a4cf58f1925078565f","Süßwasserostracoden aus Franken. Ein Beitrag zur Systematik und Ökologie der Ostracoden","Internationale Revue der gesamten Hydrobiologie und Hydrographie","Nüchterlein, Hans","1","http://doi.wiley.com/10.1002/iroh.19690540207","Wiley","10.1002/iroh.19690540207","1969","A classification of the factors as oligotypus, mesotypus and polytypus permits the Anpassungsstiirke","19029"
"54b43267e138239d8684f410","Paleoenvironmental Changes and Glacial Stades of the Last 50,000 Years in the Cordillera Central, Colombia","Quaternary Research","Thouret, Jean-Claude; Van der Hammen, Thomas; Salomons, Barry; Juvigné, Etienne","2","http://www.sciencedirect.com/science/article/pii/S0033589496900393","Elsevier","10.1006/qres.1996.0039","July 1996","We thank Dr. W. Mook for 14C dating facilities at the Isotope Physics Laboratory, Groningen.","9977"
"54b43267e138239d8684f410","Paleoenvironmental Changes and Glacial Stades of the Last 50,000 Years in the Cordillera Central, Colombia","Quaternary Research","Thouret, Jean-Claude; Van der Hammen, Thomas; Salomons, Barry; Juvigné, Etienne","2","http://www.sciencedirect.com/science/article/pii/S0033589496900393","Elsevier","10.1006/qres.1996.0039","July 1996","The authors thank C. M. Clapperton and S. C.","9977"
"56f8e48ecf58f16adedfb424","Late Quaternary vegetation and fire history in the northernmost Nothofagus forest region: Mallín Vaca Lauquen, Neuquén Province, Argentina","Journal of Quaternary Science","Markgraf, Vera; Whitlock, Cathy; Anderson, R. Scott; García, Adriana","1","http://doi.wiley.com/10.1002/jqs.1233","Wiley","10.1002/jqs.1233","March 2009","We also thank Allison Bair, Caitlin MacCracken and Jaime Toney for assistance with laboratory analyses","8237"
"56f8eb96cf58f16d5cfa33ec","Conifer pollen abundance provides a proxy for summer temperature: evidence from the latitudinal forest limit in Finland","Journal of Quaternary Science","Robertson, I.; Froyd, C. A.; Gagen, M.; Hicks, S.; Huusko, Antti; Hicks, Sheila","2","http://doi.wiley.com/10.1002/jqs.1250","Wiley","10.1002/jqs.1250","July 2009","We also thank Jane Bunting for helpful comments on an earlier version of the manuscript.","16864"
"56f8eb96cf58f16d5cfa33ec","Conifer pollen abundance provides a proxy for summer temperature: evidence from the latitudinal forest limit in Finland","Journal of Quaternary Science","Robertson, I.; Froyd, C. A.; Gagen, M.; Hicks, S.; Huusko, Antti; Hicks, Sheila","2","http://doi.wiley.com/10.1002/jqs.1250","Wiley","10.1002/jqs.1250","July 2009","The pollen monitoring data have been collected over a long period of time and we thank the following","16864"
"56f907c7cf58f176c533d523","A long-term vegetation history of the Mojave-Colorado desert ecotone at Joshua Tree National Park","Journal of Quaternary Science","Holmgren, Camille A.; Betancourt, Julio L.; Rylander, Kate A.","1","http://doi.wiley.com/10.1002/jqs.1313","Wiley","10.1002/jqs.1313","February 2010","A minimum of 500 g of material was collected, wherever possible leaving enough material in situ to permit","6105"
"56f907c7cf58f176c533d523","A long-term vegetation history of the Mojave-Colorado desert ecotone at Joshua Tree National Park","Journal of Quaternary Science","Holmgren, Camille A.; Betancourt, Julio L.; Rylander, Kate A.","4","http://doi.wiley.com/10.1002/jqs.1313","Wiley","10.1002/jqs.1313","February 2010","Acknowledgements We thank Nicholas Carlson, Dean Fujinami, Erin Gleason, Leslie Harper, Loriana Hornik","6105"
"56f907c7cf58f176c533d523","A long-term vegetation history of the Mojave-Colorado desert ecotone at Joshua Tree National Park","Journal of Quaternary Science","Holmgren, Camille A.; Betancourt, Julio L.; Rylander, Kate A.","4","http://doi.wiley.com/10.1002/jqs.1313","Wiley","10.1002/jqs.1313","February 2010","We also thank Paul DePrey, Gary Lindberg, Lora Lintz Mendoza, Alice Miller and Jason van Warmerdam for","6105"
"56f907c7cf58f176c533d523","A long-term vegetation history of the Mojave-Colorado desert ecotone at Joshua Tree National Park","Journal of Quaternary Science","Holmgren, Camille A.; Betancourt, Julio L.; Rylander, Kate A.","4","http://doi.wiley.com/10.1002/jqs.1313","Wiley","10.1002/jqs.1313","February 2010","We thank John Southon and the W. M.","6105"
"56f907c7cf58f176c533d523","A long-term vegetation history of the Mojave-Colorado desert ecotone at Joshua Tree National Park","Journal of Quaternary Science","Holmgren, Camille A.; Betancourt, Julio L.; Rylander, Kate A.","4","http://doi.wiley.com/10.1002/jqs.1313","Wiley","10.1002/jqs.1313","February 2010","We thank Hank McCutchen of the National Park Service for approving the project and Larry Norris for delaying","6105"
"56f907c7cf58f176c533d523","A long-term vegetation history of the Mojave-Colorado desert ecotone at Joshua Tree National Park","Journal of Quaternary Science","Holmgren, Camille A.; Betancourt, Julio L.; Rylander, Kate A.","1","http://doi.wiley.com/10.1002/jqs.1313","Wiley","10.1002/jqs.1313","February 2010","We thank Hank McCutchen of the National Park Service for approving the project and Larry Norris for delaying","6105"
"57ff994ecf58f1164ccca4d1","Absolute pollen productivity and pollen-vegetation relationships in northern Finland","Journal of Quaternary Science","Sugita, Shinya; Hicks, Sheila; Sormunen, Henna","1","http://doi.wiley.com/10.1002/jqs.1349","Wiley","10.1002/jqs.1349","2010 07","We also thank the members of the POLLANDCAL network (the Nordic Research Council) for discussions during","16872"
"57ff96f5cf58f114e97dc4bc","Vegetation responses to climatic variability in the Swiss Southern Alps during the Misox event at the early-mid Holocene transition","Journal of Quaternary Science","Valsecchi, Verushka; Tinner, Willy","2","http://doi.wiley.com/10.1002/jqs.1403","Wiley","10.1002/jqs.1403","2010 12","We thank all who helped during <U+FB01>eldwork and in the laboratory: Willi Tanner, Giorgio Moretti, Ennio Grisa","19610"
"57ff96f5cf58f114e97dc4bc","Vegetation responses to climatic variability in the Swiss Southern Alps during the Misox event at the early-mid Holocene transition","Journal of Quaternary Science","Valsecchi, Verushka; Tinner, Willy","2","http://doi.wiley.com/10.1002/jqs.1403","Wiley","10.1002/jqs.1403","2010 12","We further thank two anonymous reviewers for their perceptive comments.","19610"
"57feeab2cf58f19fe5d83796","Fire and drought as drivers of early Holocene tree line changes in the Peruvian Andes","Journal of Quaternary Science","Urrego, Dunia H.; Niccum, Brittany A.; La Drew, Christopher F.; Silman, Miles R.; Bush, Mark B.","1","http://doi.wiley.com/10.1002/jqs.1422","Wiley","10.1002/jqs.1422","2011 01","We are indebted to personnel from the Manu National Park and INRENA for permitting access to the Park","9780"
"57feeab2cf58f19fe5d83796","Fire and drought as drivers of early Holocene tree line changes in the Peruvian Andes","Journal of Quaternary Science","Urrego, Dunia H.; Niccum, Brittany A.; La Drew, Christopher F.; Silman, Miles R.; Bush, Mark B.","1","http://doi.wiley.com/10.1002/jqs.1422","Wiley","10.1002/jqs.1422","2011 01","We thank Alex Correa-Metrio for raising the cores from the Refugio lakes and for insightful discussions","9780"
"57ff9ccacf58f117aebdb549","Caribbean hydrological variability during the Holocene as reconstructed from crater lakes on the island of Grenada","Journal of Quaternary Science","Fritz, Sherilyn C.; Björck, Svante; Rigsby, Catherine A.; Baker, Paul A.; Calder-Church, Amy; Conley, Daniel J.","1","http://doi.wiley.com/10.1002/jqs.1512","Wiley","10.1002/jqs.1512","2011 11","We thank Raymond Baptiste of the Grenada Ministry of Agriculture for assistance with obtaining <U+FB01>eld permits","9979"
"57ff9ccacf58f117aebdb549","Caribbean hydrological variability during the Holocene as reconstructed from crater lakes on the island of Grenada","Journal of Quaternary Science","Fritz, Sherilyn C.; Björck, Svante; Rigsby, Catherine A.; Baker, Paul A.; Calder-Church, Amy; Conley, Daniel J.","2","http://doi.wiley.com/10.1002/jqs.1512","Wiley","10.1002/jqs.1512","2011 11","We thank Raymond Baptiste of the Grenada Ministry of Agriculture for assistance with obtaining <U+FB01>eld permits","9979"
"57ff9ccacf58f117aebdb549","Caribbean hydrological variability during the Holocene as reconstructed from crater lakes on the island of Grenada","Journal of Quaternary Science","Fritz, Sherilyn C.; Björck, Svante; Rigsby, Catherine A.; Baker, Paul A.; Calder-Church, Amy; Conley, Daniel J.","2","http://doi.wiley.com/10.1002/jqs.1512","Wiley","10.1002/jqs.1512","2011 11","We also thank J. McAndrews for discussions on the pollen stratigraphy of the lakes.","9979"
"57fefc3ccf58f1a65fd2ae25","Mauritius since the last glacial: environmental and climatic reconstruction of the last 38 000 years from Kanaka Crater","Journal of Quaternary Science","Van Der Plas, Geert W.; De Boer, Erik J.; Hooghiemstra, Henry; Vincent Florens, F. B.; Baider, Claudia; Van Der Plicht, Johannes","5","http://doi.wiley.com/10.1002/jqs.1526","Wiley","10.1002/jqs.1526","2012 02","We thank Kenneth Rijsdijk and the other members of the International Dodo Research Project for their","12831"
"57fefc3ccf58f1a65fd2ae25","Mauritius since the last glacial: environmental and climatic reconstruction of the last 38 000 years from Kanaka Crater","Journal of Quaternary Science","Van Der Plas, Geert W.; De Boer, Erik J.; Hooghiemstra, Henry; Vincent Florens, F. B.; Baider, Claudia; Van Der Plicht, Johannes","5","http://doi.wiley.com/10.1002/jqs.1526","Wiley","10.1002/jqs.1526","2012 02","We also thank Roshan Beersingh for his help in the <U+FB01>eld.","12831"
"57fefc3ccf58f1a65fd2ae25","Mauritius since the last glacial: environmental and climatic reconstruction of the last 38 000 years from Kanaka Crater","Journal of Quaternary Science","Van Der Plas, Geert W.; De Boer, Erik J.; Hooghiemstra, Henry; Vincent Florens, F. B.; Baider, Claudia; Van Der Plicht, Johannes","5","http://doi.wiley.com/10.1002/jqs.1526","Wiley","10.1002/jqs.1526","2012 02","We thank Annemarie Philip for preparing the pollen samples.","12831"
"57fefc3ccf58f1a65fd2ae25","Mauritius since the last glacial: environmental and climatic reconstruction of the last 38 000 years from Kanaka Crater","Journal of Quaternary Science","Van Der Plas, Geert W.; De Boer, Erik J.; Hooghiemstra, Henry; Vincent Florens, F. B.; Baider, Claudia; Van Der Plicht, Johannes","5","http://doi.wiley.com/10.1002/jqs.1526","Wiley","10.1002/jqs.1526","2012 02","We thank Anne-Marie Le´zine, Guillaume Buchet and Stephen Rucina for their help in the determination","12831"
"57fefc3ccf58f1a65fd2ae25","Mauritius since the last glacial: environmental and climatic reconstruction of the last 38 000 years from Kanaka Crater","Journal of Quaternary Science","Van Der Plas, Geert W.; De Boer, Erik J.; Hooghiemstra, Henry; Vincent Florens, F. B.; Baider, Claudia; Van Der Plicht, Johannes","5","http://doi.wiley.com/10.1002/jqs.1526","Wiley","10.1002/jqs.1526","2012 02","We thank two anonymous reviewers for their constructive comments on an earlier version of this paper.","12831"
"57fee987cf58f19f7c00ffdc","Signals of tree volume and temperature in a high-resolution record of pollen accumulation rates in northern Finland","Journal of Quaternary Science","Mazier, F.; Nielsen, A. B.; Broström, A.; Sugita, S.; Hicks, S.","1","http://doi.wiley.com/10.1002/jqs.2549","Wiley","10.1002/jqs.2549","2012 08","We thank Heidi Hyyppa¨ for doing the pollen counting on the Palomaa pro<U+FB01>le and Antti Huusko for providing","19736"
"57fee5fbcf58f19e4726db50","Holocene vegetation and fire dynamics in the supra-mediterranean belt of the Nebrodi Mountains (Sicily, Italy)","Journal of Quaternary Science","Bisculm, Martina; Colombaroli, Daniele; Vescovi, Elisa; van Leeuwen, Jacqueline F. N.; Henne, Paul D.; Rothen, Julian; Procacci, Giovanni; Pasta, Salvatore; La Mantia, Tommaso; Tinner, Willy","1","http://doi.wiley.com/10.1002/jqs.2551","Wiley","10.1002/jqs.2551","2012 10","We also thank Camilla Calo` , Pim van der Knaap, all participants of the XXXIV International Moor Excursion","16354"
